"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/06/2024";"1700";"22,6";"23,5";"22,3";"29,0";"30,0";"23,0";"3,6";"4,1";"0,9";"870,9";"871,2";"870,8";"4,3";"82,0";"8,9";"2490,30";"0,0"
"12/06/2024";"1800";"22,6";"23,3";"22,3";"30,0";"31,0";"25,0";"4,2";"4,6";"1,9";"870,6";"870,9";"870,6";"3,9";"95,0";"7,2";"1933,30";"0,0"
"12/06/2024";"1900";"21,3";"22,7";"21,3";"33,0";"36,0";"30,0";"4,6";"5,7";"3,9";"870,6";"870,6";"870,5";"3,7";"64,0";"7,2";"1203,30";"0,0"
"12/06/2024";"2000";"19,0";"21,4";"19,0";"45,0";"45,0";"33,0";"6,8";"6,8";"4,3";"870,7";"870,8";"870,6";"3,4";"65,0";"5,6";"394,70";"0,0"
"12/06/2024";"2100";"15,5";"19,0";"15,5";"66,0";"66,0";"45,0";"9,2";"9,2";"6,8";"871,1";"871,1";"870,7";"1,6";"133,0";"4,6";"";"0,0"
"12/06/2024";"2200";"14,9";"15,5";"14,7";"75,0";"75,0";"66,0";"10,5";"10,6";"9,4";"871,3";"871,3";"871,1";"3,7";"116,0";"5,1";"";"0,0"
"12/06/2024";"2300";"14,7";"15,3";"14,4";"78,0";"78,0";"74,0";"10,8";"10,9";"10,5";"871,7";"871,7";"871,2";"3,4";"123,0";"5,2";"";"0,0"
"13/06/2024";"0000";"13,8";"14,7";"13,6";"82,0";"82,0";"78,0";"10,8";"10,9";"10,6";"871,9";"872,0";"871,7";"3,4";"139,0";"4,8";"";"0,0"
"13/06/2024";"0100";"14,0";"14,3";"13,7";"81,0";"83,0";"80,0";"10,7";"11,1";"10,6";"871,9";"872,0";"871,9";"2,9";"126,0";"5,3";"";"0,0"
"13/06/2024";"0200";"12,7";"14,2";"12,6";"86,0";"86,0";"80,0";"10,4";"10,7";"10,3";"871,7";"871,9";"871,7";"2,3";"145,0";"4,5";"";"0,0"
"13/06/2024";"0300";"12,8";"12,8";"12,4";"85,0";"86,0";"85,0";"10,4";"10,4";"10,0";"871,7";"871,8";"871,7";"2,5";"133,0";"4,0";"";"0,0"
"13/06/2024";"0400";"12,9";"12,9";"12,2";"84,0";"86,0";"84,0";"10,3";"10,4";"9,9";"871,7";"871,8";"871,7";"2,7";"120,0";"4,0";"";"0,0"
"13/06/2024";"0500";"12,1";"12,9";"12,1";"87,0";"88,0";"84,0";"10,1";"10,3";"9,9";"871,4";"871,7";"871,3";"2,4";"116,0";"3,8";"";"0,0"
"13/06/2024";"0600";"12,1";"12,2";"11,6";"89,0";"90,0";"87,0";"10,4";"10,4";"9,8";"871,0";"871,4";"871,0";"1,4";"99,0";"3,3";"";"0,0"
"13/06/2024";"0700";"12,0";"12,5";"11,8";"90,0";"90,0";"87,0";"10,4";"10,6";"9,9";"870,9";"871,1";"870,9";"1,8";"45,0";"3,2";"";"0,0"
"13/06/2024";"0800";"11,5";"12,3";"11,4";"91,0";"92,0";"89,0";"10,1";"10,6";"9,8";"871,4";"871,4";"870,9";"1,9";"100,0";"3,7";"";"0,0"
"13/06/2024";"0900";"11,8";"11,9";"11,1";"89,0";"92,0";"89,0";"10,1";"10,4";"9,6";"871,6";"871,6";"871,4";"1,3";"49,0";"4,0";"";"0,0"
"13/06/2024";"1000";"13,5";"13,6";"11,7";"84,0";"89,0";"83,0";"10,8";"11,0";"9,9";"872,1";"872,1";"871,6";"0,7";"58,0";"2,3";"164,10";"0,0"
"13/06/2024";"1100";"14,9";"14,9";"13,5";"78,0";"84,0";"78,0";"11,1";"11,4";"10,6";"872,8";"872,8";"872,1";"3,1";"66,0";"4,5";"1048,80";"0,0"
"13/06/2024";"1200";"16,4";"16,4";"14,4";"71,0";"80,0";"71,0";"11,1";"11,5";"10,7";"873,1";"873,1";"872,8";"2,7";"71,0";"4,8";"1380,20";"0,0"
"13/06/2024";"1300";"17,7";"18,5";"16,0";"62,0";"72,0";"61,0";"10,3";"11,5";"10,3";"873,2";"873,3";"873,1";"2,8";"97,0";"5,6";"2273,60";"0,0"
"13/06/2024";"1400";"19,7";"20,6";"17,7";"49,0";"62,0";"47,0";"8,7";"11,0";"8,2";"872,8";"873,2";"872,8";"2,9";"55,0";"5,8";"2742,90";"0,0"
"13/06/2024";"1500";"20,7";"21,3";"19,6";"55,0";"55,0";"48,0";"11,4";"11,6";"9,1";"872,1";"872,8";"872,1";"3,2";"21,0";"6,9";"2887,90";"0,0"
"13/06/2024";"1600";"21,1";"21,6";"20,3";"55,0";"58,0";"54,0";"11,6";"12,2";"11,1";"871,5";"872,1";"871,5";"3,1";"40,0";"6,0";"2818,40";"0,0"
"13/06/2024";"1700";"21,2";"21,5";"19,9";"54,0";"57,0";"51,0";"11,6";"12,1";"10,6";"871,1";"871,5";"871,1";"2,4";"24,0";"6,5";"2459,40";"0,0"
"13/06/2024";"1800";"21,1";"21,7";"20,5";"53,0";"55,0";"51,0";"11,2";"11,9";"10,5";"870,8";"871,1";"870,8";"3,1";"16,0";"6,2";"1816,20";"0,0"
"13/06/2024";"1900";"20,6";"21,4";"20,6";"47,0";"55,0";"46,0";"9,0";"11,6";"9,0";"870,7";"870,8";"870,6";"2,9";"50,0";"6,4";"1185,20";"0,0"
"13/06/2024";"2000";"18,5";"20,6";"18,5";"60,0";"60,0";"47,0";"10,6";"10,8";"9,2";"870,9";"870,9";"870,7";"2,1";"29,0";"5,2";"386,70";"0,0"
"13/06/2024";"2100";"17,0";"18,5";"17,0";"70,0";"70,0";"60,0";"11,5";"11,6";"10,5";"871,2";"871,2";"870,9";"2,2";"65,0";"4,1";"0,50";"0,0"
"13/06/2024";"2200";"15,3";"16,9";"15,2";"77,0";"77,0";"70,0";"11,2";"11,5";"11,1";"871,6";"871,6";"871,2";"1,3";"145,0";"3,6";"";"0,0"
"13/06/2024";"2300";"14,6";"15,5";"14,1";"84,0";"84,0";"77,0";"12,0";"12,0";"11,2";"871,6";"871,7";"871,6";"2,1";"109,0";"4,0";"";"0,0"
"14/06/2024";"0000";"14,7";"15,2";"14,5";"82,0";"84,0";"80,0";"11,7";"11,9";"11,4";"871,9";"871,9";"871,6";"2,6";"101,0";"4,6";"";"0,0"
"14/06/2024";"0100";"14,9";"15,0";"13,8";"80,0";"85,0";"80,0";"11,5";"11,7";"11,2";"871,8";"871,9";"871,8";"3,2";"94,0";"5,3";"";"0,0"
"14/06/2024";"0200";"15,8";"15,9";"14,3";"76,0";"82,0";"76,0";"11,7";"11,7";"11,2";"871,6";"871,8";"871,5";"3,7";"60,0";"6,1";"";"0,0"
"14/06/2024";"0300";"15,4";"15,9";"15,2";"79,0";"79,0";"76,0";"11,8";"11,9";"11,5";"871,4";"871,6";"871,4";"3,6";"69,0";"6,1";"";"0,0"
"14/06/2024";"0400";"14,9";"15,7";"14,8";"81,0";"81,0";"78,0";"11,8";"11,9";"11,6";"871,5";"871,5";"871,4";"5,2";"91,0";"7,6";"";"0,0"
"14/06/2024";"0500";"14,0";"15,0";"13,9";"87,0";"87,0";"81,0";"11,8";"11,9";"11,6";"871,4";"871,5";"871,3";"2,5";"95,0";"7,6";"";"0,0"
"14/06/2024";"0600";"15,8";"15,8";"14,0";"82,0";"87,0";"82,0";"12,7";"12,7";"11,9";"871,4";"871,5";"871,3";"3,2";"60,0";"5,7";"";"0,0"
"14/06/2024";"0700";"15,7";"16,0";"15,6";"84,0";"84,0";"81,0";"13,0";"13,0";"12,7";"871,4";"871,5";"871,3";"4,2";"70,0";"6,6";"";"0,0"
"14/06/2024";"0800";"14,4";"15,7";"14,1";"90,0";"90,0";"84,0";"12,7";"13,2";"12,3";"871,8";"871,9";"871,4";"2,6";"74,0";"7,6";"";"0,0"
"14/06/2024";"0900";"14,7";"14,7";"14,0";"91,0";"92,0";"89,0";"13,3";"13,3";"12,3";"872,4";"872,4";"871,8";"4,0";"73,0";"6,8";"";"0,0"
"14/06/2024";"1000";"15,1";"15,2";"14,5";"89,0";"91,0";"89,0";"13,3";"13,4";"13,1";"873,1";"873,1";"872,4";"2,3";"110,0";"6,4";"206,80";"0,0"
"14/06/2024";"1100";"16,8";"17,2";"15,0";"82,0";"90,0";"80,0";"13,7";"14,2";"13,3";"873,9";"873,9";"873,1";"3,7";"101,0";"5,8";"836,30";"0,0"
"14/06/2024";"1200";"17,7";"18,1";"16,4";"78,0";"83,0";"75,0";"13,8";"14,2";"13,4";"874,3";"874,3";"873,9";"3,7";"107,0";"7,1";"1267,00";"0,0"
"14/06/2024";"1300";"19,2";"19,4";"17,7";"69,0";"79,0";"68,0";"13,3";"14,2";"12,7";"874,1";"874,3";"874,0";"4,1";"95,0";"7,2";"1669,30";"0,0"
"14/06/2024";"1400";"18,5";"20,3";"18,4";"71,0";"73,0";"65,0";"13,1";"13,9";"12,6";"873,7";"874,2";"873,7";"4,6";"56,0";"7,1";"1476,00";"0,0"
"14/06/2024";"1500";"19,2";"19,8";"18,3";"67,0";"73,0";"66,0";"12,8";"13,8";"12,8";"873,0";"873,7";"873,0";"4,9";"47,0";"7,9";"1476,90";"0,0"
"14/06/2024";"1600";"20,1";"20,9";"18,7";"59,0";"71,0";"56,0";"11,8";"13,7";"11,5";"872,2";"873,0";"872,2";"4,6";"35,0";"7,7";"2627,50";"0,0"
"14/06/2024";"1700";"19,6";"21,5";"19,1";"61,0";"63,0";"54,0";"11,7";"12,7";"11,3";"871,7";"872,2";"871,7";"3,9";"49,0";"8,5";"2216,60";"0,0"
"14/06/2024";"1800";"20,5";"21,1";"19,0";"55,0";"64,0";"54,0";"11,1";"12,3";"10,8";"871,5";"871,7";"871,4";"5,1";"68,0";"8,1";"1683,30";"0,0"
"14/06/2024";"1900";"19,7";"20,8";"19,6";"59,0";"59,0";"54,0";"11,4";"11,9";"10,9";"871,4";"871,5";"871,3";"3,9";"60,0";"8,1";"1190,50";"0,0"
"14/06/2024";"2000";"18,8";"19,9";"18,8";"63,0";"63,0";"58,0";"11,6";"11,9";"10,9";"871,9";"871,9";"871,4";"3,9";"46,0";"7,5";"401,40";"0,0"
"14/06/2024";"2100";"16,9";"18,8";"16,9";"73,0";"73,0";"63,0";"12,0";"12,0";"11,5";"872,0";"872,1";"871,9";"3,6";"112,0";"6,1";"3,40";"0,0"
"14/06/2024";"2200";"16,0";"16,9";"16,0";"75,0";"75,0";"73,0";"11,5";"12,0";"11,5";"872,3";"872,3";"872,0";"3,4";"124,0";"5,8";"";"0,0"
"14/06/2024";"2300";"14,2";"16,0";"14,2";"81,0";"81,0";"75,0";"11,0";"11,5";"10,9";"872,4";"872,5";"872,3";"2,7";"132,0";"5,2";"";"0,0"
"15/06/2024";"0000";"13,9";"14,2";"13,9";"80,0";"81,0";"80,0";"10,6";"11,0";"10,6";"872,6";"872,6";"872,4";"3,5";"120,0";"4,8";"";"0,0"
"15/06/2024";"0100";"13,4";"13,9";"13,3";"82,0";"82,0";"80,0";"10,4";"10,7";"10,3";"872,6";"872,6";"872,5";"2,3";"132,0";"4,4";"";"0,0"
"15/06/2024";"0200";"13,7";"14,5";"13,3";"80,0";"83,0";"79,0";"10,4";"11,0";"10,2";"872,5";"872,6";"872,4";"2,6";"59,0";"5,2";"";"0,0"
"15/06/2024";"0300";"13,4";"14,2";"13,4";"81,0";"81,0";"79,0";"10,2";"10,7";"10,2";"872,4";"872,5";"872,4";"2,8";"71,0";"4,7";"";"0,0"
"15/06/2024";"0400";"13,8";"14,0";"13,2";"80,0";"82,0";"79,0";"10,3";"10,6";"10,0";"872,3";"872,4";"872,2";"2,7";"62,0";"4,8";"";"0,0"
"15/06/2024";"0500";"13,3";"14,0";"13,0";"83,0";"83,0";"79,0";"10,4";"10,7";"10,1";"872,0";"872,3";"872,0";"2,6";"72,0";"4,8";"";"0,0"
"15/06/2024";"0600";"13,9";"14,0";"13,0";"82,0";"83,0";"81,0";"10,9";"10,9";"10,1";"872,0";"872,1";"871,9";"3,5";"71,0";"5,2";"";"0,0"
"15/06/2024";"0700";"12,2";"14,0";"12,0";"87,0";"87,0";"81,0";"10,1";"10,9";"9,7";"872,5";"872,5";"872,0";"2,1";"161,0";"5,2";"";"0,0"
"15/06/2024";"0800";"12,0";"12,4";"11,9";"90,0";"90,0";"86,0";"10,4";"10,6";"9,9";"872,8";"872,8";"872,4";"2,3";"147,0";"3,4";"";"0,0"
"15/06/2024";"0900";"11,7";"12,0";"11,7";"91,0";"92,0";"90,0";"10,4";"10,6";"10,2";"873,3";"873,3";"872,8";"2,4";"123,0";"3,8";"";"0,0"
"15/06/2024";"1000";"13,5";"13,7";"11,7";"89,0";"93,0";"88,0";"11,7";"12,1";"10,3";"874,0";"874,0";"873,3";"1,5";"140,0";"3,8";"152,80";"0,0"
"15/06/2024";"1100";"16,7";"16,7";"13,5";"76,0";"89,0";"75,0";"12,4";"12,6";"11,8";"874,6";"874,6";"874,0";"2,5";"65,0";"4,5";"917,60";"0,0"
"15/06/2024";"1200";"18,0";"18,4";"16,6";"64,0";"76,0";"63,0";"11,0";"12,4";"11,0";"875,2";"875,2";"874,6";"4,0";"51,0";"6,4";"1700,90";"0,0"
"15/06/2024";"1300";"19,0";"19,8";"17,6";"58,0";"65,0";"57,0";"10,4";"11,6";"10,3";"875,1";"875,2";"875,1";"4,0";"65,0";"6,4";"2317,80";"0,0"
"15/06/2024";"1400";"19,6";"20,4";"18,9";"55,0";"59,0";"53,0";"10,2";"11,7";"9,8";"874,6";"875,1";"874,6";"2,9";"72,0";"6,3";"2737,70";"0,0"
"15/06/2024";"1500";"21,2";"21,6";"19,1";"50,0";"58,0";"50,0";"10,4";"11,9";"9,5";"873,7";"874,5";"873,7";"3,1";"36,0";"6,3";"2886,40";"0,0"
"15/06/2024";"1600";"21,4";"21,8";"20,8";"51,0";"54,0";"49,0";"10,9";"11,5";"10,1";"873,0";"873,7";"873,0";"2,4";"6,0";"6,5";"2766,60";"0,0"
"15/06/2024";"1700";"22,1";"22,7";"21,1";"50,0";"53,0";"50,0";"11,3";"11,9";"10,8";"872,4";"873,0";"872,4";"2,7";"32,0";"6,8";"2423,90";"0,0"
"15/06/2024";"1800";"21,7";"22,4";"21,5";"49,0";"51,0";"49,0";"10,6";"11,6";"10,4";"872,0";"872,4";"872,0";"2,9";"27,0";"6,6";"1891,90";"0,0"
"15/06/2024";"1900";"21,1";"21,9";"20,9";"53,0";"53,0";"49,0";"11,2";"11,3";"10,2";"872,1";"872,1";"871,9";"2,8";"25,0";"6,2";"1160,80";"0,0"
"15/06/2024";"2000";"19,2";"21,1";"19,2";"60,0";"60,0";"53,0";"11,2";"11,3";"10,8";"872,3";"872,3";"872,1";"1,1";"12,0";"4,8";"377,80";"0,0"
"15/06/2024";"2100";"17,8";"19,2";"17,8";"67,0";"67,0";"60,0";"11,6";"11,7";"11,2";"872,4";"872,4";"872,2";"1,1";"53,0";"2,7";"0,40";"0,0"
"15/06/2024";"2200";"15,7";"17,9";"15,7";"80,0";"80,0";"67,0";"12,4";"12,5";"11,6";"872,4";"872,4";"872,3";"1,6";"153,0";"3,0";"";"0,0"
"15/06/2024";"2300";"14,9";"15,7";"14,9";"86,0";"86,0";"80,0";"12,6";"12,9";"12,3";"872,6";"872,6";"872,4";"2,0";"154,0";"2,9";"";"0,0"
"16/06/2024";"0000";"14,4";"15,0";"14,3";"90,0";"91,0";"86,0";"12,8";"13,0";"12,6";"872,7";"872,7";"872,6";"2,2";"150,0";"3,1";"";"0,0"
"16/06/2024";"0100";"14,2";"14,4";"14,0";"93,0";"93,0";"90,0";"13,0";"13,1";"12,7";"872,5";"872,7";"872,5";"3,1";"127,0";"4,4";"";"0,0"
"16/06/2024";"0200";"14,4";"14,5";"14,1";"93,0";"94,0";"93,0";"13,2";"13,4";"12,9";"872,2";"872,5";"872,2";"3,5";"109,0";"5,2";"";"0,0"
"16/06/2024";"0300";"14,1";"14,3";"13,8";"92,0";"94,0";"92,0";"12,9";"13,3";"12,6";"872,1";"872,2";"872,0";"2,4";"108,0";"5,2";"";"0,0"
"16/06/2024";"0400";"13,8";"14,2";"13,5";"93,0";"93,0";"91,0";"12,7";"12,9";"12,1";"871,8";"872,1";"871,8";"2,0";"157,0";"3,4";"";"0,0"
"16/06/2024";"0500";"13,5";"13,8";"13,2";"95,0";"95,0";"93,0";"12,8";"12,8";"12,3";"871,4";"871,8";"871,3";"2,4";"130,0";"3,5";"";"0,0"
"16/06/2024";"0600";"14,2";"14,4";"13,5";"94,0";"96,0";"94,0";"13,3";"13,5";"12,9";"871,2";"871,4";"871,2";"2,7";"141,0";"4,0";"";"0,0"
"16/06/2024";"0700";"13,9";"14,2";"13,8";"95,0";"95,0";"94,0";"13,0";"13,3";"13,0";"871,3";"871,3";"871,2";"1,9";"92,0";"3,8";"";"0,0"
"16/06/2024";"0800";"14,5";"14,5";"13,6";"94,0";"95,0";"94,0";"13,4";"13,5";"12,6";"871,4";"871,4";"871,2";"2,7";"99,0";"3,9";"";"0,0"
"16/06/2024";"0900";"14,1";"14,5";"14,1";"96,0";"96,0";"93,0";"13,4";"13,5";"13,2";"871,6";"871,6";"871,4";"2,2";"135,0";"3,9";"";"0,0"
"16/06/2024";"1000";"14,2";"14,4";"13,9";"94,0";"96,0";"94,0";"13,2";"13,6";"13,2";"872,2";"872,2";"871,6";"2,6";"126,0";"4,0";"127,40";"0,0"
"16/06/2024";"1100";"16,0";"16,1";"14,2";"80,0";"94,0";"80,0";"12,6";"13,9";"12,6";"872,8";"872,8";"872,2";"3,9";"106,0";"5,9";"846,00";"0,0"
"16/06/2024";"1200";"18,4";"18,4";"15,9";"68,0";"82,0";"67,0";"12,5";"13,4";"11,3";"873,1";"873,1";"872,8";"4,1";"107,0";"8,3";"1483,10";"0,0"
"16/06/2024";"1300";"18,8";"19,0";"17,3";"60,0";"69,0";"58,0";"10,8";"12,2";"10,0";"872,9";"873,1";"872,9";"5,5";"105,0";"9,7";"2341,90";"0,0"
"16/06/2024";"1400";"19,8";"20,6";"18,7";"54,0";"60,0";"52,0";"10,2";"11,2";"9,9";"872,2";"872,9";"872,2";"5,0";"105,0";"9,7";"2734,90";"0,0"
"16/06/2024";"1500";"20,3";"21,1";"19,6";"49,0";"54,0";"45,0";"9,3";"10,4";"8,3";"871,5";"872,3";"871,5";"4,9";"78,0";"9,0";"2899,70";"0,0"
"16/06/2024";"1600";"20,7";"22,1";"19,9";"49,0";"53,0";"45,0";"9,7";"10,9";"8,6";"870,7";"871,5";"870,7";"4,6";"66,0";"9,8";"2773,90";"0,0"
"16/06/2024";"1700";"21,7";"22,6";"20,7";"46,0";"50,0";"45,0";"9,6";"10,5";"9,3";"870,1";"870,7";"870,1";"4,4";"65,0";"9,8";"2443,10";"0,0"
"16/06/2024";"1800";"21,5";"22,3";"21,1";"47,0";"49,0";"45,0";"9,8";"10,5";"9,5";"869,9";"870,1";"869,8";"2,7";"49,0";"7,4";"1891,50";"0,0"
"16/06/2024";"1900";"21,1";"21,9";"20,8";"50,0";"51,0";"47,0";"10,1";"10,8";"9,6";"869,8";"869,9";"869,8";"2,4";"62,0";"6,3";"1178,20";"0,0"
"16/06/2024";"2000";"18,2";"21,1";"18,2";"66,0";"66,0";"49,0";"11,8";"11,8";"9,8";"870,2";"870,2";"869,8";"3,8";"116,0";"6,1";"399,80";"0,0"
"16/06/2024";"2100";"16,7";"18,2";"16,7";"73,0";"73,0";"66,0";"11,7";"12,0";"11,7";"870,4";"870,4";"870,1";"3,9";"108,0";"6,0";"3,10";"0,0"
"16/06/2024";"2200";"15,8";"16,7";"15,8";"77,0";"77,0";"73,0";"11,7";"11,8";"11,6";"870,8";"870,8";"870,4";"3,8";"106,0";"5,7";"";"0,0"
"16/06/2024";"2300";"15,4";"15,8";"15,3";"81,0";"81,0";"77,0";"12,0";"12,1";"11,6";"870,7";"870,9";"870,7";"3,4";"108,0";"5,7";"";"0,0"
"17/06/2024";"0000";"14,1";"15,4";"14,1";"85,0";"85,0";"81,0";"11,7";"12,0";"11,5";"870,8";"870,8";"870,7";"1,9";"148,0";"4,7";"";"0,0"
"17/06/2024";"0100";"14,0";"14,3";"13,4";"89,0";"90,0";"85,0";"12,2";"12,2";"11,3";"870,6";"870,8";"870,6";"3,0";"105,0";"4,3";"";"0,0"
"17/06/2024";"0200";"14,0";"14,9";"14,0";"86,0";"89,0";"83,0";"11,7";"12,3";"11,7";"870,4";"870,6";"870,4";"3,2";"98,0";"5,7";"";"0,0"
"17/06/2024";"0300";"14,7";"14,9";"13,8";"87,0";"88,0";"85,0";"12,5";"12,6";"11,6";"869,9";"870,4";"869,9";"4,0";"71,0";"6,6";"";"0,0"
"17/06/2024";"0400";"14,3";"14,8";"14,2";"90,0";"90,0";"87,0";"12,6";"12,8";"12,4";"869,7";"869,9";"869,7";"3,5";"73,0";"6,6";"";"0,0"
"17/06/2024";"0500";"14,1";"14,5";"14,0";"90,0";"90,0";"89,0";"12,5";"12,8";"12,3";"869,2";"869,7";"869,2";"3,1";"62,0";"6,2";"";"0,0"
"17/06/2024";"0600";"13,8";"14,1";"13,7";"90,0";"91,0";"90,0";"12,1";"12,5";"12,1";"869,0";"869,2";"868,9";"2,0";"51,0";"5,8";"";"0,0"
"17/06/2024";"0700";"13,0";"13,8";"13,0";"93,0";"93,0";"89,0";"11,8";"12,1";"11,7";"869,1";"869,1";"868,9";"0,9";"35,0";"3,7";"";"0,0"
"17/06/2024";"0800";"12,0";"13,0";"12,0";"95,0";"95,0";"92,0";"11,2";"12,0";"11,2";"869,4";"869,4";"869,1";"0,0";"54,0";"2,8";"";"0,0"
"17/06/2024";"0900";"12,1";"12,4";"11,8";"96,0";"96,0";"95,0";"11,5";"11,7";"11,0";"869,7";"869,7";"869,4";"1,1";"73,0";"2,3";"";"0,0"
"17/06/2024";"1000";"13,4";"13,5";"12,0";"95,0";"96,0";"95,0";"12,5";"12,8";"11,3";"870,4";"870,5";"869,7";"1,3";"24,0";"3,5";"121,60";"0,0"
"17/06/2024";"1100";"14,2";"14,2";"13,4";"91,0";"95,0";"91,0";"12,8";"13,0";"12,5";"871,1";"871,1";"870,5";"1,6";"27,0";"3,4";"489,90";"0,0"
"17/06/2024";"1200";"15,4";"15,6";"14,1";"80,0";"91,0";"79,0";"12,0";"13,2";"11,9";"871,4";"871,4";"871,1";"2,3";"39,0";"4,7";"955,20";"0,0"
"17/06/2024";"1300";"17,7";"17,7";"15,4";"68,0";"82,0";"68,0";"11,6";"13,0";"11,2";"871,2";"871,4";"871,2";"2,4";"39,0";"5,9";"2129,50";"0,0"
"17/06/2024";"1400";"18,3";"19,8";"17,0";"61,0";"70,0";"57,0";"10,6";"11,8";"10,2";"870,8";"871,3";"870,8";"3,3";"21,0";"6,1";"2673,10";"0,0"
"17/06/2024";"1500";"19,9";"20,2";"18,3";"53,0";"61,0";"51,0";"10,0";"11,0";"9,2";"870,2";"870,8";"870,2";"2,8";"10,0";"6,1";"3094,40";"0,0"
"17/06/2024";"1600";"20,5";"20,5";"19,0";"53,0";"56,0";"52,0";"10,6";"10,8";"9,8";"869,4";"870,2";"869,4";"2,3";"17,0";"6,7";"2951,60";"0,0"
"17/06/2024";"1700";"19,9";"20,4";"18,7";"50,0";"57,0";"50,0";"9,3";"10,4";"9,2";"868,8";"869,4";"868,8";"2,9";"16,0";"5,3";"1692,20";"0,0"
"17/06/2024";"1800";"20,1";"20,3";"18,5";"51,0";"58,0";"50,0";"9,6";"10,2";"9,2";"868,8";"868,9";"868,7";"2,3";"25,0";"5,3";"1307,30";"0,0"
"17/06/2024";"1900";"19,1";"20,4";"19,0";"53,0";"53,0";"49,0";"9,3";"9,8";"9,1";"868,7";"868,8";"868,6";"1,7";"22,0";"4,5";"1117,70";"0,0"
"17/06/2024";"2000";"18,0";"19,5";"18,0";"57,0";"57,0";"51,0";"9,5";"9,5";"9,1";"869,0";"869,1";"868,6";"1,3";"14,0";"3,5";"407,50";"0,0"
"17/06/2024";"2100";"16,7";"18,0";"16,7";"62,0";"62,0";"58,0";"9,3";"9,6";"9,3";"869,3";"869,3";"869,0";"0,6";"60,0";"3,4";"0,20";"0,0"
"17/06/2024";"2200";"15,8";"16,7";"15,8";"65,0";"66,0";"62,0";"9,2";"9,8";"9,1";"869,5";"869,5";"869,2";"0,4";"83,0";"2,2";"";"0,0"
"17/06/2024";"2300";"14,7";"15,9";"14,7";"73,0";"73,0";"65,0";"10,0";"10,0";"9,0";"869,7";"869,8";"869,5";"1,5";"157,0";"2,4";"";"0,0"
"18/06/2024";"0000";"14,5";"14,9";"14,4";"79,0";"79,0";"73,0";"10,8";"11,0";"10,1";"870,0";"870,1";"869,7";"1,3";"160,0";"2,6";"";"0,0"
"18/06/2024";"0100";"14,1";"14,7";"14,0";"82,0";"82,0";"79,0";"11,0";"11,2";"10,8";"870,0";"870,1";"870,0";"2,0";"123,0";"2,9";"";"0,0"
"18/06/2024";"0200";"13,8";"14,5";"13,7";"83,0";"83,0";"81,0";"11,0";"11,3";"10,8";"869,7";"870,1";"869,7";"1,5";"148,0";"3,6";"";"0,0"
"18/06/2024";"0300";"13,4";"13,9";"13,2";"85,0";"86,0";"83,0";"10,9";"11,1";"10,6";"869,5";"869,7";"869,5";"1,7";"150,0";"2,5";"";"0,0"
"18/06/2024";"0400";"13,4";"13,5";"13,1";"84,0";"87,0";"84,0";"10,8";"11,0";"10,7";"869,1";"869,6";"869,1";"1,5";"138,0";"3,1";"";"0,0"
"18/06/2024";"0500";"13,5";"13,8";"13,3";"81,0";"85,0";"81,0";"10,2";"11,0";"10,2";"868,8";"869,1";"868,8";"1,5";"116,0";"2,8";"";"0,0"
"18/06/2024";"0600";"13,0";"13,5";"12,7";"84,0";"86,0";"81,0";"10,4";"10,7";"10,0";"868,5";"868,8";"868,5";"1,7";"115,0";"2,8";"";"0,0"
"18/06/2024";"0700";"12,7";"13,1";"12,3";"88,0";"88,0";"83,0";"10,9";"10,9";"10,0";"868,7";"868,7";"868,5";"1,3";"72,0";"3,0";"";"0,0"
"18/06/2024";"0800";"12,6";"13,1";"12,4";"91,0";"91,0";"88,0";"11,2";"11,2";"10,8";"868,8";"868,8";"868,7";"1,7";"58,0";"3,5";"";"0,0"
"18/06/2024";"0900";"12,5";"12,9";"12,3";"93,0";"93,0";"90,0";"11,3";"11,6";"10,8";"869,0";"869,0";"868,8";"2,1";"63,0";"3,6";"";"0,0"
"18/06/2024";"1000";"14,1";"14,1";"12,5";"90,0";"93,0";"90,0";"12,5";"12,6";"11,3";"869,4";"869,4";"868,9";"2,3";"57,0";"4,2";"134,80";"0,0"
"18/06/2024";"1100";"14,8";"15,2";"14,1";"88,0";"91,0";"86,0";"12,8";"13,3";"12,5";"870,3";"870,3";"869,4";"2,9";"30,0";"5,2";"673,00";"0,2"
"18/06/2024";"1200";"16,0";"16,6";"14,8";"79,0";"88,0";"78,0";"12,5";"13,4";"12,4";"870,9";"870,9";"870,3";"2,3";"25,0";"5,2";"1323,40";"0,0"
"18/06/2024";"1300";"19,0";"19,1";"15,9";"61,0";"81,0";"61,0";"11,3";"12,9";"11,3";"870,9";"870,9";"870,8";"2,9";"23,0";"5,9";"2095,20";"0,0"
"18/06/2024";"1400";"20,2";"20,5";"19,0";"50,0";"61,0";"47,0";"9,5";"11,8";"8,2";"870,4";"870,9";"870,3";"4,4";"343,0";"7,2";"2750,80";"0,0"
